date,year,month,country,field_name,lat,lon,oil_production_mbd,safety_incidents,imo_regulation_active,import_lighting_9405_usd,import_cables_8544_usd,import_control_8537_usd,total_imports_usd,sales_opportunity_index,is_high_growth,data_source,bluetek_priority
2020-01-01,2020,1,USA,Atlantis,27.307440155164063,-89.6039087000765,159.01,2,False,201.32,308.47,474.75,984.54,43.98,False,EIA_BSEE_Internal,Normal
2020-01-01,2020,1,USA,Mad Dog,26.50695213053119,-89.98925269742243,149.38,1,False,97.25,266.34,315.4,678.99,38.35,False,EIA_BSEE_Internal,Normal
2020-01-01,2020,1,USA,Perdido,26.823202932020756,-89.98120937825664,143.68,0,False,65.17,224.89,195.59,485.65,24.53,False,EIA_BSEE_Internal,Normal
2020-01-01,2020,1,USA,Tahiti,26.53688694735453,-89.8904356660201,147.46,3,False,230.67,227.07,282.07,739.81,70.23,False,EIA_BSEE_Internal,High
2020-01-01,2020,1,USA,Caesar-Tonga,27.4856504541106,-90.2579447284885,149.73,2,False,138.03,283.69,204.35,626.07,61.86,False,EIA_BSEE_Internal,High
2020-02-01,2020,2,Guyana,Liza Destiny,8.13230583059358,-56.8664702892391,61.58,0,False,74.54,0.0,258.44,332.99,14.22,False,EIA_BSEE_Internal,Normal
2020-02-01,2020,2,Guyana,Liza Unity,7.5165878289278565,-56.98790694170072,51.46,1,False,58.72,284.98,242.02,585.72,15.01,False,EIA_BSEE_Internal,Normal
2020-02-01,2020,2,Guyana,Payara (Prosperity),8.436729988736735,-57.36247905585401,59.11,0,False,0.0,0.0,274.65,274.65,15.78,False,EIA_BSEE_Internal,Normal
2020-02-01,2020,2,Guyana,Yellowtail (Future),8.055200811599462,-56.970349421643995,51.94,2,False,63.06,269.32,261.09,593.47,22.47,False,EIA_BSEE_Internal,Normal
2020-02-01,2020,2,Guyana,Uaru (Explore),8.225955678870239,-56.602889740047424,54.24,2,False,70.25,44.1,42.9,157.26,63.25,False,EIA_BSEE_Internal,High
2020-02-01,2020,2,Mexico,Cantarell,19.00919705161663,-92.39852845713396,182.5,3,False,198.83,400.76,555.45,1155.03,58.17,False,EIA_BSEE_Internal,High
2020-02-01,2020,2,Mexico,Ku-Maloob-Zaap,19.649632899047216,-91.65077658950582,181.75,5,False,168.21,593.04,474.14,1235.39,81.66,False,EIA_BSEE_Internal,High
2020-02-01,2020,2,Mexico,Abkatun-Pol-Chuc,19.973010554752445,-92.10690227533324,188.22,2,False,255.77,246.32,304.43,806.53,62.29,False,EIA_BSEE_Internal,High
2020-02-01,2020,2,Mexico,Litoral de Tabasco,19.024315966431455,-91.85452770409283,182.77,5,False,271.02,382.16,691.41,1344.59,75.91,False,EIA_BSEE_Internal,High
2020-02-01,2020,2,Mexico,Ayatsil,19.93615477416078,-91.80397020332502,178.76,7,False,312.27,594.86,538.65,1445.78,92.51,False,EIA_BSEE_Internal,High
2020-02-01,2020,2,USA,Mars-Ursa,27.240768617754206,-89.80298425900473,151.59,2,False,146.64,395.23,353.55,895.42,45.69,False,EIA_BSEE_Internal,Normal
2020-02-01,2020,2,USA,Thunder Horse,27.298295178966775,-89.85003606922224,150.99,2,False,207.69,340.24,808.81,1356.74,31.09,False,EIA_BSEE_Internal,Normal
2020-02-01,2020,2,USA,Atlantis,26.535942273796742,-90.03440198186755,166.29,2,False,180.34,324.37,266.73,771.44,57.25,False,EIA_BSEE_Internal,High
2020-02-01,2020,2,USA,Mad Dog,27.022243260054804,-89.73000644690138,144.35,1,False,128.48,141.13,236.35,505.96,47.64,False,EIA_BSEE_Internal,Normal
2020-02-01,2020,2,USA,Perdido,27.040635121610105,-89.86257009850179,163.06,0,False,34.29,208.38,166.39,409.06,32.03,False,EIA_BSEE_Internal,Normal
2020-02-01,2020,2,USA,Tahiti,26.52535074341546,-89.53735158532207,142.46,1,False,118.8,148.82,259.92,527.54,45.4,False,EIA_BSEE_Internal,Normal
2020-02-01,2020,2,USA,Caesar-Tonga,27.049226664706122,-89.78540407729994,162.7,1,False,164.91,205.88,225.65,596.44,46.72,False,EIA_BSEE_Internal,Normal
2020-03-01,2020,3,Guyana,Liza Destiny,7.747730989501157,-57.14402732134874,54.21,2,False,126.42,35.08,422.56,584.05,23.77,False,EIA_BSEE_Internal,Normal
2020-03-01,2020,3,Guyana,Liza Unity,7.673201869910015,-57.06614835076203,59.33,0,False,129.2,0.0,0.0,129.2,25.88,False,EIA_BSEE_Internal,Normal
2020-03-01,2020,3,Guyana,Payara (Prosperity),8.003136258580088,-56.64351015881168,68.68,1,False,0.0,279.97,0.0,279.97,36.15,False,EIA_BSEE_Internal,Normal
2020-03-01,2020,3,Guyana,Yellowtail (Future),8.085775581273463,-56.559769758575044,55.61,0,False,56.47,49.26,90.72,196.45,18.76,False,EIA_BSEE_Internal,Normal
2020-03-01,2020,3,Guyana,Uaru (Explore),7.886102637800774,-56.53880943617609,51.03,1,False,118.64,182.47,145.06,446.17,18.69,False,EIA_BSEE_Internal,Normal
2020-03-01,2020,3,Mexico,Cantarell,19.118164827621655,-91.80326283463585,175.14,3,False,187.46,309.98,544.66,1042.1,61.34,False,EIA_BSEE_Internal,High
2020-03-01,2020,3,Mexico,Ku-Maloob-Zaap,19.990505142000675,-92.08738232308858,189.0,4,False,224.76,510.97,596.74,1332.48,65.97,False,EIA_BSEE_Internal,High
2020-03-01,2020,3,Mexico,Abkatun-Pol-Chuc,19.82645746610774,-92.17995039896938,192.78,7,False,254.09,592.19,820.88,1667.15,87.27,False,EIA_BSEE_Internal,High
2020-03-01,2020,3,Mexico,Litoral de Tabasco,19.950607146937557,-91.92656211187672,177.61,1,False,173.26,304.43,310.79,788.48,39.98,False,EIA_BSEE_Internal,Normal
2020-03-01,2020,3,Mexico,Ayatsil,19.09120610304869,-92.00557969529741,171.82,4,False,303.71,477.18,573.13,1354.02,59.08,False,EIA_BSEE_Internal,High
2020-03-01,2020,3,USA,Mars-Ursa,26.60112267612279,-90.415893193885,160.61,2,False,110.51,362.14,523.86,996.5,43.94,False,EIA_BSEE_Internal,Normal
2020-03-01,2020,3,USA,Thunder Horse,27.312799567257503,-89.55275142261614,156.53,2,False,152.11,150.86,185.9,488.87,79.75,False,EIA_BSEE_Internal,High
2020-03-01,2020,3,USA,Atlantis,26.968660641994127,-90.44369672431816,154.25,2,False,129.88,262.58,350.83,743.29,54.88,False,EIA_BSEE_Internal,High
2020-03-01,2020,3,USA,Mad Dog,26.723595838519454,-89.53677746055939,170.17,2,False,188.64,381.73,327.11,897.48,51.18,False,EIA_BSEE_Internal,High
2020-03-01,2020,3,USA,Perdido,27.02309784417015,-89.87060136186474,161.79,0,False,97.71,249.6,249.21,596.52,23.23,False,EIA_BSEE_Internal,Normal
2020-03-01,2020,3,USA,Tahiti,27.120132597801536,-90.22261881701887,156.54,3,False,258.93,334.59,531.97,1125.49,51.1,False,EIA_BSEE_Internal,High
2020-03-01,2020,3,USA,Caesar-Tonga,27.313795019706948,-89.81526882744612,158.74,1,False,51.49,57.15,341.6,450.25,57.7,False,EIA_BSEE_Internal,High
2020-04-01,2020,4,Guyana,Liza Destiny,8.487276129314944,-57.349583108896475,69.22,0,False,115.36,204.47,47.53,367.36,14.81,False,EIA_BSEE_Internal,Normal
2020-04-01,2020,4,Guyana,Liza Unity,7.556375496650928,-56.63527762374495,56.94,3,False,173.86,61.74,193.49,429.09,43.05,False,EIA_BSEE_Internal,Normal
2020-04-01,2020,4,Guyana,Payara (Prosperity),8.454051027258723,-56.89382536554912,65.54,3,False,113.67,125.16,261.22,500.05,43.69,False,EIA_BSEE_Internal,Normal
2020-04-01,2020,4,Guyana,Yellowtail (Future),8.020307700903793,-56.72768160826436,69.07,1,False,9.21,169.57,73.78,252.56,39.18,False,EIA_BSEE_Internal,Normal
2020-04-01,2020,4,Guyana,Uaru (Explore),7.903482866212397,-57.36598477154936,71.41,0,False,46.22,191.92,127.04,365.18,15.35,False,EIA_BSEE_Internal,Normal
2020-04-01,2020,4,Mexico,Cantarell,19.43747492202373,-91.59584130550626,194.89,2,False,208.83,170.53,585.66,965.01,54.9,False,EIA_BSEE_Internal,High
2020-04-01,2020,4,Mexico,Ku-Maloob-Zaap,19.25824438829896,-92.04086424376173,182.0,6,False,144.66,526.03,728.57,1399.26,84.98,False,EIA_BSEE_Internal,High
2020-04-01,2020,4,Mexico,Abkatun-Pol-Chuc,19.345667283323863,-91.60321159009399,179.94,4,False,224.12,314.8,568.43,1107.34,74.52,False,EIA_BSEE_Internal,High
2020-04-01,2020,4,Mexico,Litoral de Tabasco,19.088702533757054,-92.3793641288994,200.55,3,False,176.36,319.14,413.74,909.24,79.49,False,EIA_BSEE_Internal,High
2020-04-01,2020,4,Mexico,Ayatsil,19.08175903194887,-91.62642137589322,165.66,4,False,185.82,458.53,633.04,1277.4,60.13,False,EIA_BSEE_Internal,High
2020-04-01,2020,4,USA,Mars-Ursa,26.98452298519102,-89.8817452284697,165.47,1,False,92.26,202.11,160.84,455.22,59.61,False,EIA_BSEE_Internal,High
2020-04-01,2020,4,USA,Thunder Horse,27.395206837687198,-89.98832255788433,153.65,1,False,6.58,327.2,171.92,505.7,50.73,False,EIA_BSEE_Internal,High
2020-04-01,2020,4,USA,Atlantis,26.520071197777725,-90.17792083441682,150.88,2,False,142.5,212.97,175.65,531.12,71.72,False,EIA_BSEE_Internal,High
2020-04-01,2020,4,USA,Mad Dog,27.17910231914449,-89.71082876139266,153.49,0,False,38.02,213.68,339.5,591.2,22.21,False,EIA_BSEE_Internal,Normal
2020-04-01,2020,4,USA,Perdido,26.863082296398634,-89.8540827586684,151.67,3,False,162.84,300.78,327.29,790.91,68.1,False,EIA_BSEE_Internal,High
2020-04-01,2020,4,USA,Tahiti,26.686567024051307,-90.21490483130616,143.35,2,False,181.07,214.12,276.57,671.77,55.72,False,EIA_BSEE_Internal,High
2020-04-01,2020,4,USA,Caesar-Tonga,27.36550712589398,-89.68292792905072,159.05,2,False,101.88,337.84,348.38,788.1,53.73,False,EIA_BSEE_Internal,High
2020-05-01,2020,5,Guyana,Liza Destiny,8.269492933191938,-57.31295625144248,67.24,2,False,61.71,17.11,286.06,364.88,43.39,False,EIA_BSEE_Internal,Normal
2020-05-01,2020,5,Guyana,Liza Unity,8.110620042441633,-57.21136944675975,67.04,0,False,0.0,37.94,63.76,101.7,33.24,False,EIA_BSEE_Internal,Normal
2020-05-01,2020,5,Guyana,Payara (Prosperity),7.836604278193921,-57.365585323061026,65.16,0,False,52.49,16.27,103.43,172.19,23.94,False,EIA_BSEE_Internal,Normal
2020-05-01,2020,5,Guyana,Yellowtail (Future),8.095638740607844,-57.02842381144984,75.89,0,False,16.69,205.5,206.43,428.62,14.36,False,EIA_BSEE_Internal,Normal
2020-05-01,2020,5,Guyana,Uaru (Explore),7.68123306616566,-57.43350373263322,62.01,3,False,57.57,244.48,283.74,585.79,36.17,False,EIA_BSEE_Internal,Normal
2020-05-01,2020,5,Mexico,Cantarell,19.81457472023138,-91.8348027793038,184.88,4,False,285.93,399.25,479.03,1164.22,73.12,False,EIA_BSEE_Internal,High
2020-05-01,2020,5,Mexico,Ku-Maloob-Zaap,19.74760938017625,-91.99727960990752,157.92,5,False,232.79,260.32,494.7,987.81,87.1,False,EIA_BSEE_Internal,High
2020-05-01,2020,5,Mexico,Abkatun-Pol-Chuc,19.334905614657085,-92.36072792733661,183.27,5,False,219.01,495.61,643.18,1357.79,75.43,False,EIA_BSEE_Internal,High
2020-05-01,2020,5,Mexico,Litoral de Tabasco,19.03353243473578,-91.93011031512869,185.09,5,False,293.42,564.4,474.91,1332.73,77.51,False,EIA_BSEE_Internal,High
2020-05-01,2020,5,Mexico,Ayatsil,19.149917427348775,-92.27074860476736,184.79,3,False,199.56,509.68,403.83,1113.07,60.93,False,EIA_BSEE_Internal,High
2020-05-01,2020,5,USA,Mars-Ursa,27.408450561333627,-89.91660820523389,162.71,3,False,218.3,247.55,362.52,828.37,70.11,False,EIA_BSEE_Internal,High
2020-05-01,2020,5,USA,Thunder Horse,27.111454235434646,-90.48188981617916,147.87,1,False,0.0,252.89,599.04,851.93,31.07,False,EIA_BSEE_Internal,Normal
2020-05-01,2020,5,USA,Atlantis,26.924130671302386,-89.76355576437528,169.26,2,False,179.07,499.77,535.34,1214.18,38.64,False,EIA_BSEE_Internal,Normal
2020-05-01,2020,5,USA,Mad Dog,26.89900270387013,-90.44523836117797,147.08,2,False,129.96,537.72,403.5,1071.18,37.68,False,EIA_BSEE_Internal,Normal
2020-05-01,2020,5,USA,Perdido,27.037395602937924,-89.58014438358724,163.57,0,False,69.0,103.25,46.77,219.02,51.27,False,EIA_BSEE_Internal,High
2020-05-01,2020,5,USA,Tahiti,26.676386986506223,-90.00163222726052,144.68,2,False,70.05,168.31,319.14,557.5,66.01,False,EIA_BSEE_Internal,High
2020-05-01,2020,5,USA,Caesar-Tonga,27.461070317469456,-90.35133727224688,161.44,1,False,113.0,150.08,364.15,627.23,44.4,False,EIA_BSEE_Internal,Normal
2020-06-01,2020,6,Guyana,Liza Destiny,8.249960470399177,-57.290094406904416,72.57,1,False,59.32,72.96,186.77,319.05,34.64,False,EIA_BSEE_Internal,Normal
2020-06-01,2020,6,Guyana,Liza Unity,8.064841133262616,-57.43429136057165,75.99,0,False,53.35,91.72,48.78,193.85,25.86,False,EIA_BSEE_Internal,Normal
2020-06-01,2020,6,Guyana,Payara (Prosperity),8.059640331308218,-57.34475975406929,75.29,0,False,120.38,0.0,0.0,120.38,34.17,False,EIA_BSEE_Internal,Normal
2020-06-01,2020,6,Guyana,Yellowtail (Future),7.9087341710980965,-57.474613644339655,78.02,1,False,58.07,230.84,17.84,306.76,38.36,False,EIA_BSEE_Internal,Normal
2020-06-01,2020,6,Guyana,Uaru (Explore),8.171892743598729,-57.480289462245636,79.0,1,False,32.76,78.3,91.09,202.16,52.29,False,EIA_BSEE_Internal,High
2020-06-01,2020,6,Mexico,Cantarell,19.72226693185566,-91.64430353189371,180.99,3,False,174.08,352.2,406.5,932.78,70.1,False,EIA_BSEE_Internal,High
2020-06-01,2020,6,Mexico,Ku-Maloob-Zaap,19.892671711076975,-91.68255643826156,176.39,3,False,235.8,203.51,656.35,1095.66,59.01,False,EIA_BSEE_Internal,High
2020-06-01,2020,6,Mexico,Abkatun-Pol-Chuc,19.436126529135315,-92.20553424045808,167.58,4,False,155.74,534.15,230.99,920.88,82.08,False,EIA_BSEE_Internal,High
2020-06-01,2020,6,Mexico,Litoral de Tabasco,19.63347821982615,-92.2421123145668,189.72,3,False,184.28,417.93,259.36,861.57,78.92,False,EIA_BSEE_Internal,High
2020-06-01,2020,6,Mexico,Ayatsil,19.274055220687206,-91.9458219974842,181.71,4,False,195.83,446.72,395.16,1037.7,79.86,False,EIA_BSEE_Internal,High
2020-06-01,2020,6,USA,Mars-Ursa,27.165036674546254,-90.32462872137656,158.23,0,False,118.57,359.84,425.81,904.22,15.76,False,EIA_BSEE_Internal,Normal
2020-06-01,2020,6,USA,Thunder Horse,27.10315210946639,-90.25465089031869,148.74,1,False,153.57,201.12,306.93,661.62,39.06,False,EIA_BSEE_Internal,Normal
2020-06-01,2020,6,USA,Atlantis,27.163671165362647,-89.56317026067524,137.81,2,False,90.76,177.32,642.6,910.68,40.91,False,EIA_BSEE_Internal,Normal
2020-06-01,2020,6,USA,Mad Dog,26.55142581348425,-90.00363375279876,143.13,0,False,120.9,239.67,32.4,392.97,29.04,False,EIA_BSEE_Internal,Normal
2020-06-01,2020,6,USA,Perdido,26.9954913162062,-89.81159760357227,136.48,1,False,155.25,238.59,224.54,618.38,38.0,False,EIA_BSEE_Internal,Normal
2020-06-01,2020,6,USA,Tahiti,26.591582073326634,-89.58268642453775,137.54,3,False,134.5,145.63,523.6,803.74,60.87,False,EIA_BSEE_Internal,High
2020-06-01,2020,6,USA,Caesar-Tonga,26.749668008859185,-90.01057503635685,139.45,4,False,168.35,457.7,504.27,1130.32,56.67,False,EIA_BSEE_Internal,High
2020-07-01,2020,7,Guyana,Liza Destiny,7.533945978585799,-56.80257973275316,84.79,0,False,61.26,187.84,143.25,392.36,17.22,False,EIA_BSEE_Internal,Normal
2020-07-01,2020,7,Guyana,Liza Unity,7.819100473243256,-56.671084525849324,84.88,2,False,88.26,208.93,250.89,548.09,39.29,False,EIA_BSEE_Internal,Normal
2020-07-01,2020,7,Guyana,Payara (Prosperity),8.224766771528762,-57.43464365920106,83.13,0,False,26.76,0.0,278.04,304.8,20.54,False,EIA_BSEE_Internal,Normal
2020-07-01,2020,7,Guyana,Yellowtail (Future),8.115863188182304,-57.267040525246365,84.71,1,False,0.0,242.66,221.03,463.69,30.06,False,EIA_BSEE_Internal,Normal
2020-07-01,2020,7,Guyana,Uaru (Explore),7.9798756203039085,-56.87249453678163,86.21,2,False,102.08,156.04,418.44,676.56,33.31,False,EIA_BSEE_Internal,Normal
2020-07-01,2020,7,Mexico,Cantarell,19.29630812045599,-92.26639224895008,175.54,4,False,274.0,284.99,393.08,952.06,83.43,False,EIA_BSEE_Internal,High
2020-07-01,2020,7,Mexico,Ku-Maloob-Zaap,19.879118307562166,-91.5552679777086,179.65,5,False,239.5,457.99,470.41,1167.91,85.02,False,EIA_BSEE_Internal,High
2020-07-01,2020,7,Mexico,Abkatun-Pol-Chuc,19.60773679487886,-91.9873114889835,203.1,4,False,184.66,470.52,603.74,1258.92,74.73,False,EIA_BSEE_Internal,High
2020-07-01,2020,7,Mexico,Litoral de Tabasco,19.057842676563396,-91.53089736985919,173.62,2,False,125.62,253.29,523.12,902.03,51.98,False,EIA_BSEE_Internal,High
2020-07-01,2020,7,Mexico,Ayatsil,19.592939934841702,-91.91991379216219,194.21,4,False,183.99,463.05,349.42,996.45,88.56,False,EIA_BSEE_Internal,High
2020-07-01,2020,7,USA,Mars-Ursa,26.872688517012314,-90.24024621623967,140.1,5,False,184.67,407.43,414.35,1006.45,75.97,False,EIA_BSEE_Internal,High
2020-07-01,2020,7,USA,Thunder Horse,26.5761308594903,-89.64879308595123,144.73,0,False,176.57,250.39,89.8,516.77,23.47,False,EIA_BSEE_Internal,Normal
2020-07-01,2020,7,USA,Atlantis,26.767028270169423,-89.62137001364484,117.15,2,False,74.78,314.63,517.34,906.75,34.91,False,EIA_BSEE_Internal,Normal
2020-07-01,2020,7,USA,Mad Dog,26.658605105293073,-89.61912924080107,149.73,5,False,265.27,575.37,602.43,1443.08,58.22,False,EIA_BSEE_Internal,High
2020-07-01,2020,7,USA,Perdido,27.007467733760837,-90.49361412828317,143.66,2,False,141.53,321.4,383.54,846.48,45.54,False,EIA_BSEE_Internal,Normal
2020-07-01,2020,7,USA,Tahiti,27.279845395151142,-90.39301936117305,151.54,2,False,64.46,353.98,606.9,1025.34,40.4,False,EIA_BSEE_Internal,Normal
2020-07-01,2020,7,USA,Caesar-Tonga,26.567837059105173,-90.19903643305318,147.0,2,False,215.07,301.3,389.51,905.88,43.84,False,EIA_BSEE_Internal,Normal
2020-08-01,2020,8,Guyana,Liza Destiny,7.5457420338125125,-56.62846319384762,87.29,0,False,61.1,228.61,0.0,289.71,22.4,False,EIA_BSEE_Internal,Normal
2020-08-01,2020,8,Guyana,Liza Unity,8.183295376606505,-57.05409729362325,86.31,1,False,94.64,314.43,181.57,590.65,24.99,False,EIA_BSEE_Internal,Normal
2020-08-01,2020,8,Guyana,Payara (Prosperity),7.720769612788761,-57.41761895438416,81.86,0,False,0.0,167.19,241.27,408.46,16.1,False,EIA_BSEE_Internal,Normal
2020-08-01,2020,8,Guyana,Yellowtail (Future),7.919727316926123,-56.861474052335915,94.71,0,False,122.35,183.41,130.16,435.92,17.67,False,EIA_BSEE_Internal,Normal
2020-08-01,2020,8,Guyana,Uaru (Explore),7.713104704025083,-57.46886591711549,81.47,1,False,38.29,127.72,224.46,390.46,33.22,False,EIA_BSEE_Internal,Normal
2020-08-01,2020,8,Mexico,Cantarell,19.761023990943,-91.87377967836858,167.48,6,False,316.68,566.33,664.95,1547.96,71.14,False,EIA_BSEE_Internal,High
2020-08-01,2020,8,Mexico,Ku-Maloob-Zaap,19.430305894899462,-92.29947527329966,181.97,3,False,216.63,414.95,362.06,993.64,66.55,False,EIA_BSEE_Internal,High
2020-08-01,2020,8,Mexico,Abkatun-Pol-Chuc,19.07244688779456,-92.10750644359331,172.59,4,False,198.84,388.05,495.84,1082.73,72.96,False,EIA_BSEE_Internal,High
2020-08-01,2020,8,Mexico,Litoral de Tabasco,19.242045015862526,-91.51333740673286,204.72,6,False,242.04,459.21,661.36,1362.61,97.98,False,EIA_BSEE_Internal,High
2020-08-01,2020,8,Mexico,Ayatsil,19.087866499144834,-92.14937306879082,179.96,4,False,146.06,445.79,264.94,856.79,94.05,False,EIA_BSEE_Internal,High
2020-08-01,2020,8,USA,Mars-Ursa,26.531586144825642,-89.56378775375632,133.33,3,False,137.94,456.59,490.95,1085.48,44.99,False,EIA_BSEE_Internal,Normal
2020-08-01,2020,8,USA,Thunder Horse,27.317297769962494,-90.0476817154817,141.82,4,False,148.74,388.72,566.74,1104.21,58.88,False,EIA_BSEE_Internal,High
2020-08-01,2020,8,USA,Atlantis,27.28969850714248,-89.84129222449913,144.55,1,False,219.86,127.53,213.31,560.7,43.76,False,EIA_BSEE_Internal,Normal
2020-08-01,2020,8,USA,Mad Dog,27.18022824243129,-90.42780159102082,165.06,1,False,118.2,143.54,375.3,637.05,44.79,False,EIA_BSEE_Internal,Normal
2020-08-01,2020,8,USA,Perdido,27.225257660415135,-90.0133310585753,150.07,3,False,156.5,181.4,645.31,983.22,55.42,False,EIA_BSEE_Internal,High
2020-08-01,2020,8,USA,Tahiti,27.23311302241528,-90.36843231487273,128.28,2,False,96.33,408.0,478.03,982.35,35.55,False,EIA_BSEE_Internal,Normal
2020-08-01,2020,8,USA,Caesar-Tonga,26.992277856448034,-90.25276892559683,145.29,0,False,100.21,213.99,182.96,497.16,24.33,False,EIA_BSEE_Internal,Normal
2020-09-01,2020,9,Guyana,Liza Destiny,7.6635238725850225,-57.10891846334824,95.15,0,False,110.21,233.82,0.0,344.03,21.43,False,EIA_BSEE_Internal,Normal
2020-09-01,2020,9,Guyana,Liza Unity,7.736050463346464,-57.42650325266999,89.46,1,False,135.72,157.14,251.44,544.3,27.77,False,EIA_BSEE_Internal,Normal
2020-09-01,2020,9,Guyana,Payara (Prosperity),7.74871427258763,-56.88285501339597,96.32,0,False,0.0,94.48,292.52,387.0,19.78,False,EIA_BSEE_Internal,Normal
2020-09-01,2020,9,Guyana,Yellowtail (Future),8.344170448969198,-56.69432984704995,91.75,0,False,81.08,82.52,386.83,550.43,14.11,False,EIA_BSEE_Internal,Normal
2020-09-01,2020,9,Guyana,Uaru (Explore),7.557086856089315,-56.96883047199897,101.09,0,False,72.59,93.67,85.52,251.79,28.74,False,EIA_BSEE_Internal,Normal
2020-09-01,2020,9,Mexico,Cantarell,19.867918294520024,-92.04526014436614,178.69,4,False,151.47,437.3,562.34,1151.11,71.41,False,EIA_BSEE_Internal,High
2020-09-01,2020,9,Mexico,Ku-Maloob-Zaap,19.201853452122947,-91.82656756667508,158.99,3,False,314.28,459.56,293.7,1067.54,54.47,False,EIA_BSEE_Internal,High
2020-09-01,2020,9,Mexico,Abkatun-Pol-Chuc,19.57060974663883,-92.46961294030316,173.76,7,False,367.96,663.5,717.56,1749.02,75.18,False,EIA_BSEE_Internal,High
2020-09-01,2020,9,Mexico,Litoral de Tabasco,19.657845304603036,-91.50058627422933,181.98,4,False,227.65,350.31,548.56,1126.51,74.18,False,EIA_BSEE_Internal,High
2020-09-01,2020,9,Mexico,Ayatsil,19.762285134776615,-91.70218635114136,190.05,6,False,245.41,642.26,713.47,1601.14,78.2,False,EIA_BSEE_Internal,High
2020-09-01,2020,9,USA,Mars-Ursa,26.824585829900272,-90.13353846512861,150.32,0,False,77.12,170.59,227.35,475.06,26.14,False,EIA_BSEE_Internal,Normal
2020-09-01,2020,9,USA,Thunder Horse,26.72726962726315,-90.42680407623156,152.76,1,False,73.31,177.05,130.36,380.72,63.55,False,EIA_BSEE_Internal,High
2020-09-01,2020,9,USA,Atlantis,26.97918187762973,-90.47435793419356,153.14,2,False,190.37,297.33,484.84,972.55,42.83,False,EIA_BSEE_Internal,Normal
2020-09-01,2020,9,USA,Mad Dog,27.312985738716094,-89.78187692377351,130.75,2,False,49.81,401.86,383.79,835.46,41.93,False,EIA_BSEE_Internal,Normal
2020-09-01,2020,9,USA,Perdido,26.601420828449218,-90.01412824081368,146.07,2,False,149.7,263.7,405.48,818.88,47.69,False,EIA_BSEE_Internal,Normal
2020-09-01,2020,9,USA,Tahiti,27.216150674223194,-90.22737599926647,133.04,2,False,78.61,358.13,131.09,567.83,59.76,False,EIA_BSEE_Internal,High
2020-09-01,2020,9,USA,Caesar-Tonga,27.02516338366706,-89.79095373827757,132.14,0,False,68.05,68.26,264.33,400.64,26.39,False,EIA_BSEE_Internal,Normal
2020-10-01,2020,10,Guyana,Liza Destiny,8.305992549775159,-56.94977345784374,103.97,0,False,15.52,128.0,222.25,365.77,22.32,False,EIA_BSEE_Internal,Normal
2020-10-01,2020,10,Guyana,Liza Unity,7.7280797719489325,-57.28795516009178,103.79,1,False,64.8,184.63,220.56,469.99,36.42,False,EIA_BSEE_Internal,Normal
2020-10-01,2020,10,Guyana,Payara (Prosperity),7.774806035548136,-56.67738568148632,96.15,2,False,193.17,294.91,180.13,668.21,37.55,False,EIA_BSEE_Internal,Normal
